,Date,SPX,GLD,USO,SLV,EUR/USD
428,2009-12-24,1126.47998,108.360001,305.6,17.17,1.438497
429,2009-12-28,1127.780029,108.550003,310.88,17.219999,1.437505
430,2009-12-29,1126.199951,107.470001,310.72,16.809999,1.434309
431,2009-12-30,1126.420044,106.93,313.12,16.530001,1.434206
432,2009-12-31,1115.099976,107.309998,314.24,16.540001,1.432706
433,2010-01-04,1132.98999,109.800003,322.16,17.23,1.442398
434,2010-01-05,1136.52002,109.699997,323.28,17.51,1.436596
435,2010-01-06,1137.140015,111.510002,327.76,17.860001,1.440403
436,2010-01-07,1141.689941,110.82,325.76,17.889999,1.431803
437,2010-01-08,1144.97998,111.370003,327.44,18.15,1.441109
438,2010-01-11,1146.97998,112.849998,324.32,18.209999,1.451126
439,2010-01-12,1136.219971,110.489998,317.04,17.91,1.44766
440,2010-01-13,1145.680054,111.540001,313.68,18.27,1.452391
441,2010-01-14,1148.459961,112.029999,312.48,18.309999,1.44999
442,2010-01-15,1136.030029,110.860001,307.2,18.049999,1.439097
443,2010-01-19,1150.22998,111.519997,311.44,18.450001,1.428102
444,2010-01-20,1138.040039,108.940002,303.12,17.57,1.411034
445,2010-01-21,1116.47998,107.370003,297.92,17.07,1.409702
446,2010-01-22,1091.76001,107.169998,290.72,16.780001,1.414107
447,2010-01-25,1096.780029,107.480003,294.48,16.83,1.415008
448,2010-01-26,1092.170044,107.559998,292.0,16.43,1.408232
449,2010-01-27,1097.5,106.529999,288.64,16.26,1.403095
450,2010-01-28,1084.530029,106.480003,289.28,15.92,1.396804
451,2010-01-29,1073.869995,105.959999,285.12,15.9,1.386693
452,2010-02-01,1089.189941,108.349998,293.76,16.360001,1.392699
453,2010-02-02,1103.319946,109.129997,300.24,16.35,1.397624
454,2010-02-03,1097.280029,108.699997,301.2,16.07,1.390105
455,2010-02-04,1063.109985,104.370003,286.4,15.04,1.374495
456,2010-02-05,1066.189941,104.68,281.68,14.9,1.368008
457,2010-02-08,1056.73999,104.040001,280.72,14.75,1.365467
458,2010-02-09,1070.52002,105.410004,289.68,15.12,1.378208
459,2010-02-10,1068.130005,105.120003,292.08,14.95,1.375327
460,2010-02-11,1078.469971,107.129997,294.24,15.37,1.368176
461,2010-02-12,1075.51001,107.040001,290.48,15.24,1.363494
462,2010-02-16,1094.869995,109.620003,302.32,15.82,1.376709
463,2010-02-17,1099.51001,109.25,303.76,15.74,1.360692
464,2010-02-18,1106.75,109.980003,309.84,15.88,1.346149
465,2010-02-19,1109.170044,109.470001,312.72,15.97,1.361507
466,2010-02-22,1108.01001,109.07,312.24,15.9,1.360563
467,2010-02-23,1094.599976,107.889999,306.64,15.57,1.352704
468,2010-02-24,1105.23999,107.360001,311.92,15.62,1.354316
469,2010-02-25,1102.939941,108.309998,304.88,15.77,1.353601
470,2010-02-26,1104.48999,109.43,310.56,16.07,1.363104
471,2010-03-01,1115.709961,109.43,306.8,16.110001,1.356208
472,2010-03-02,1118.310059,111.019997,310.4,16.559999,1.362064
473,2010-03-03,1118.790039,111.629997,315.2,16.82,1.370163
474,2010-03-04,1122.969971,110.830002,313.2,16.790001,1.3584
475,2010-03-05,1138.699951,110.809998,318.8,17.01,1.362899
476,2010-03-08,1138.5,109.879997,318.32,16.889999,1.361693
477,2010-03-09,1140.449951,109.720001,316.4,16.92,1.360692
478,2010-03-10,1145.609985,108.470001,319.2,16.66,1.364331
479,2010-03-11,1150.23999,108.599998,320.4,16.809999,1.368532
480,2010-03-12,1149.98999,107.949997,316.08,16.76,1.376993
481,2010-03-15,1150.51001,108.360001,310.64,16.74,1.367746
482,2010-03-16,1159.459961,110.400002,318.32,17.049999,1.376879
483,2010-03-17,1166.209961,109.589996,321.84,17.08,1.373834
484,2010-03-18,1165.829956,110.339996,319.36,17.08,1.361396
485,2010-03-19,1159.900024,108.279999,313.6,16.65,1.353693
486,2010-03-22,1165.810059,107.75,316.48,16.6,1.356705
487,2010-03-23,1174.170044,108.32,317.6,16.719999,1.346801
488,2010-03-24,1167.719971,106.300003,311.52,16.290001,1.333102
489,2010-03-25,1165.72998,106.779999,311.2,16.32,1.330707
490,2010-03-26,1166.589966,108.589996,310.64,16.610001,1.341004
491,2010-03-29,1173.219971,108.75,319.68,17.040001,1.342408
492,2010-03-30,1173.27002,107.970001,319.6,16.950001,1.350804
493,2010-03-31,1169.430054,108.949997,322.32,17.139999,1.3584
494,2010-04-01,1178.099976,110.260002,329.92,17.540001,1.350494
495,2010-04-05,1187.439941,110.889999,336.56,17.75,1.340195
496,2010-04-06,1189.439941,111.029999,336.16,17.610001,1.334846
497,2010-04-07,1182.449951,112.489998,332.16,17.77,1.336112
498,2010-04-08,1186.439941,112.650002,331.52,17.719999,1.350093
499,2010-04-12,1196.47998,113.010002,327.44,17.799999,1.360859
500,2010-04-13,1197.300049,112.690002,327.12,17.84,1.365598
501,2010-04-14,1210.650024,113.029999,334.08,18.07,1.357405
502,2010-04-15,1211.670044,113.650002,333.68,18.07,1.350402
503,2010-04-19,1197.52002,111.150002,320.88,17.379999,1.343508
504,2010-04-20,1207.170044,111.459999,322.4,17.48,1.338993
505,2010-04-21,1205.939941,112.309998,322.16,17.77,1.326999
506,2010-04-22,1208.670044,111.839996,322.4,17.639999,1.338401
507,2010-04-26,1212.050049,112.75,322.8,17.93,1.317072
508,2010-04-27,1183.709961,114.629997,314.96,17.879999,1.321283
509,2010-04-28,1191.359985,114.309998,319.76,17.75,1.326295
510,2010-04-29,1206.780029,114.279999,328.32,18.139999,1.329805
511,2010-05-03,1202.26001,115.730003,331.68,18.42,1.296395
512,2010-05-04,1173.599976,114.870003,317.6,17.59,1.281493
513,2010-05-05,1165.869995,115.089996,306.48,17.110001,1.263296
514,2010-05-06,1128.150024,118.489998,295.68,17.32,1.275608
515,2010-05-10,1159.72998,117.57,297.84,18.110001,1.262993
516,2010-05-11,1155.790039,120.660004,294.08,18.950001,1.263903
517,2010-05-12,1171.670044,121.400002,294.16,19.120001,1.254107
518,2010-05-13,1157.439941,120.559998,289.04,18.99,1.236002
519,2010-05-17,1136.939941,119.360001,271.04,18.530001,1.217893
520,2010-05-18,1120.800049,119.489998,267.76,18.57,1.239342
521,2010-05-19,1115.050049,116.629997,268.08,17.870001,1.247894
522,2010-05-20,1071.589966,115.839996,257.6,17.35,1.256708
523,2010-05-24,1073.650024,116.839996,257.36,17.559999,1.234598
524,2010-05-25,1074.030029,117.360001,254.8,17.540001,1.2173
525,2010-05-26,1067.949951,118.470001,260.72,17.74,1.234797
526,2010-05-27,1103.060059,118.690002,274.48,18.120001,1.227401
527,2010-06-01,1070.709961,119.910004,265.44,18.02,1.2239
528,2010-06-02,1098.380005,119.779999,270.32,17.98,1.216945
529,2010-06-03,1102.829956,117.959999,274.08,17.639999,1.197103
530,2010-06-07,1050.469971,121.489998,260.72,17.809999,1.197203
531,2010-06-08,1062.0,121.0,265.52,17.889999,1.199199
532,2010-06-09,1055.689941,120.559998,271.6,17.76,1.210903
533,2010-06-10,1086.839966,118.970001,278.16,17.860001,1.211402
534,2010-06-14,1089.630005,119.599998,274.64,17.860001,1.231906
535,2010-06-15,1115.22998,120.989998,281.84,18.190001,1.231194
536,2010-06-16,1114.609985,120.330002,283.92,18.08,1.238206
537,2010-06-17,1116.040039,121.900002,281.12,18.33,1.239296
538,2010-06-21,1113.199951,120.389999,282.64,18.33,1.227506
539,2010-06-22,1095.310059,121.449997,280.0,18.42,1.231906
540,2010-06-23,1092.040039,120.949997,273.92,18.18,1.233745
541,2010-06-24,1073.689941,121.300003,275.12,18.26,1.237302
542,2010-06-28,1074.569946,121.089996,281.68,18.379999,1.218635
543,2010-06-29,1041.23999,121.269997,273.36,18.129999,1.223002
544,2010-06-30,1030.709961,121.68,271.68,18.209999,1.25075
545,2010-07-01,1027.369995,117.040001,262.96,17.440001,1.257103
546,2010-07-06,1028.060059,116.510002,260.88,17.4,1.263312
547,2010-07-07,1060.27002,117.730003,269.2,17.65,1.269406
548,2010-07-08,1070.25,117.209999,273.84,17.610001,1.264398
549,2010-07-12,1078.75,117.339996,270.24,17.620001,1.272087
550,2010-07-13,1095.339966,118.360001,277.92,17.82,1.274048
551,2010-07-14,1095.170044,118.300003,277.28,17.959999,1.292858
552,2010-07-15,1096.47998,118.230003,276.64,17.950001,1.293193
553,2010-07-19,1071.25,115.730003,275.68,17.27,1.289308
554,2010-07-20,1083.47998,116.650002,278.56,17.33,1.276797
555,2010-07-21,1069.589966,115.849998,273.6,17.309999,1.290306
556,2010-07-22,1093.670044,116.860001,283.36,17.709999,1.291306
557,2010-07-26,1115.01001,115.519997,282.8,17.780001,1.299089
558,2010-07-27,1113.839966,113.510002,277.36,17.299999,1.299224
559,2010-07-28,1106.130005,113.779999,274.88,17.16,1.307805
560,2010-07-29,1101.530029,114.290001,280.48,17.24,1.3039
561,2010-08-02,1125.859985,115.540001,291.84,17.959999,1.322506
562,2010-08-03,1120.459961,115.989998,295.28,18.02,1.322506
563,2010-08-04,1127.23999,116.720001,295.2,17.93,1.315807
564,2010-08-05,1125.810059,116.980003,293.68,17.959999,1.318131
565,2010-08-09,1127.790039,117.400002,292.24,17.959999,1.322996
566,2010-08-10,1121.060059,117.730003,286.96,17.969999,1.318496
567,2010-08-11,1089.469971,117.339996,277.92,17.530001,1.284406
568,2010-08-12,1083.609985,118.769997,271.36,17.690001,1.282989
569,2010-08-16,1079.380005,119.730003,268.88,18.0,1.281197
570,2010-08-17,1092.540039,119.75,270.96,18.120001,1.287996
571,2010-08-18,1094.160034,120.220001,269.44,18.02,1.285645
572,2010-08-19,1075.630005,120.389999,266.0,17.92,1.280803
573,2010-08-23,1067.359985,119.779999,259.44,17.610001,1.263504
574,2010-08-24,1051.869995,120.360001,254.16,17.99,1.263296
575,2010-08-25,1055.329956,121.360001,258.96,18.540001,1.2664
576,2010-08-26,1047.219971,120.959999,260.96,18.59,1.270648
577,2010-08-30,1048.920044,120.910004,264.16,18.629999,1.266592
578,2010-08-31,1049.329956,122.080002,255.36,18.93,1.26873
579,2010-09-01,1080.290039,121.690002,263.6,18.959999,1.280295
580,2010-09-02,1090.099976,122.290001,267.12,19.280001,1.282594
581,2010-09-07,1091.839966,122.699997,262.16,19.360001,1.267797
582,2010-09-08,1098.869995,122.709999,265.12,19.5,1.273204
583,2010-09-09,1104.180054,121.559998,263.12,19.32,1.269309
584,2010-09-13,1121.900024,121.620003,272.24,19.540001,1.2872
585,2010-09-14,1121.099976,124.019997,271.12,20.049999,1.299174
586,2010-09-15,1125.069946,123.940002,267.92,20.17,1.301507
587,2010-09-16,1124.660034,124.629997,263.84,20.35,1.3076
588,2010-09-20,1142.709961,124.870003,265.76,20.290001,1.306694
589,2010-09-21,1139.780029,126.010002,261.2,20.59,1.325697
590,2010-09-22,1134.280029,126.199997,260.64,20.709999,1.3391
591,2010-09-23,1124.829956,126.300003,261.36,20.66,1.331913
592,2010-09-27,1142.160034,126.720001,265.92,20.99,1.343905
593,2010-09-28,1147.699951,127.849998,265.52,21.290001,1.357092
594,2010-09-29,1144.72998,127.949997,271.52,21.4,1.362806
595,2010-09-30,1141.199951,127.910004,278.72,21.309999,1.362212
596,2010-10-04,1137.030029,128.460007,284.72,21.51,1.367409
597,2010-10-05,1160.75,130.990005,288.72,22.34,1.383394
598,2010-10-06,1159.969971,131.809998,290.24,22.690001,1.392002
599,2010-10-07,1158.060059,130.369995,283.68,22.02,1.392796
600,2010-10-11,1165.319946,132.289993,284.8,22.780001,1.388021
601,2010-10-12,1169.77002,131.960007,285.2,22.84,1.391692
602,2010-10-13,1178.099976,134.070007,289.28,23.49,1.396726
603,2010-10-14,1173.810059,134.75,288.0,24.030001,1.407202
604,2010-10-18,1184.709961,134.279999,290.24,23.959999,1.393592
605,2010-10-19,1165.900024,130.110001,276.96,22.84,1.373909
606,2010-10-20,1178.170044,131.320007,284.72,23.33,1.396317
607,2010-10-21,1180.26001,129.470001,278.8,22.59,1.391692
608,2010-10-25,1185.619995,130.850006,284.56,23.1,1.394895
609,2010-10-26,1185.640015,130.880005,285.44,23.280001,1.385425
610,2010-10-27,1182.449951,129.520004,283.36,23.07,1.377809
611,2010-10-28,1183.780029,131.240005,283.12,23.43,1.377809
612,2010-11-01,1184.380005,131.919998,286.48,24.07,1.397507
613,2010-11-02,1193.569946,132.490005,290.16,24.309999,1.391091
614,2010-11-03,1197.959961,131.570007,293.92,24.25,1.403607
615,2010-11-04,1221.060059,136.029999,299.92,25.629999,1.412729
616,2010-11-05,1225.849976,136.380005,301.2,26.200001,1.422799
617,2010-11-08,1223.25,137.779999,300.24,27.15,1.407578
618,2010-11-09,1213.400024,135.589996,296.4,26.18,1.386963
619,2010-11-10,1218.709961,137.240005,304.32,26.719999,1.377202
620,2010-11-11,1213.540039,137.660004,302.72,27.110001,1.377562
621,2010-11-12,1199.209961,133.690002,291.76,25.52,1.362101
622,2010-11-15,1197.75,132.419998,292.0,24.93,1.369319
623,2010-11-16,1178.339966,130.970001,283.6,24.93,1.357478
624,2010-11-17,1178.589966,130.380005,277.84,25.0,1.349054
625,2010-11-18,1196.689941,132.089996,284.0,26.35,1.355399
626,2010-11-19,1199.72998,132.199997,281.76,26.74,1.365728
627,2010-11-22,1197.839966,133.479996,280.4,27.17,1.374438
628,2010-11-23,1180.72998,134.410004,279.6,26.870001,1.360193
629,2010-11-24,1198.349976,134.179993,288.64,26.940001,1.338634
630,2010-11-26,1189.400024,133.110001,287.76,26.129999,1.333974
631,2010-11-29,1187.76001,133.509995,294.24,26.549999,1.323802
632,2010-11-30,1180.550049,135.419998,288.32,27.440001,1.310393
633,2010-12-01,1206.069946,135.380005,297.6,27.809999,1.299207
634,2010-12-02,1221.530029,135.199997,302.16,27.93,1.312491
635,2010-12-03,1224.709961,138.070007,306.48,28.6,1.321598
636,2010-12-06,1223.119995,139.110001,305.76,29.51,1.341598
637,2010-12-07,1223.75,136.5,302.4,28.08,1.328692
638,2010-12-08,1228.280029,134.789993,303.68,27.700001,1.324468
639,2010-12-09,1233.0,135.369995,303.52,28.030001,1.325082
640,2010-12-10,1240.400024,135.410004,301.28,27.98,1.324205
641,2010-12-13,1240.459961,136.050003,303.12,28.870001,1.319714
642,2010-12-14,1241.589966,136.179993,303.2,28.809999,1.339549
643,2010-12-15,1235.22998,134.699997,303.92,28.08,1.336095
644,2010-12-16,1242.869995,133.809998,302.16,28.280001,1.322401
645,2010-12-17,1243.910034,134.199997,302.48,28.51,1.323995
646,2010-12-20,1247.079956,135.110001,304.4,28.709999,1.3165
647,2010-12-21,1254.599976,135.320007,306.32,28.639999,1.311802
648,2010-12-22,1258.839966,135.050003,309.12,28.57,1.309003
649,2010-12-23,1256.77002,134.660004,311.84,28.610001,1.311544
650,2010-12-27,1257.540039,135.020004,309.68,28.59,1.307976
651,2010-12-28,1258.51001,137.220001,311.28,29.530001,1.318965
652,2010-12-29,1259.780029,137.710007,310.56,29.870001,1.308627
653,2010-12-30,1257.880005,137.029999,304.96,29.76,1.322454
654,2010-12-31,1257.640015,138.720001,312.0,30.18,1.330123
655,2011-01-03,1271.869995,138.0,312.4,29.98,1.335791
656,2011-01-04,1270.199951,134.75,304.64,29.08,1.335684
657,2011-01-05,1276.560059,134.369995,308.16,28.610001,1.332108
658,2011-01-06,1273.849976,133.830002,301.44,28.42,1.315686
659,2011-01-07,1271.5,133.580002,301.36,28.1,1.297993
660,2011-01-10,1269.75,134.119995,305.36,28.290001,1.289507
661,2011-01-11,1274.47998,134.910004,311.04,28.889999,1.296496
662,2011-01-12,1285.959961,135.460007,311.92,29.0,1.298398
663,2011-01-13,1283.76001,134.050003,309.2,28.0,1.312836
664,2011-01-14,1293.23999,132.690002,311.36,27.74,1.335327
665,2011-01-18,1295.02002,133.429993,309.84,28.15,1.328392
666,2011-01-19,1281.920044,133.720001,308.32,28.08,1.337811
667,2011-01-20,1280.26001,131.199997,300.56,26.85,1.345207
668,2011-01-21,1283.349976,131.029999,300.08,26.83,1.346801
669,2011-01-24,1290.839966,130.360001,295.44,26.360001,1.361953
670,2011-01-25,1291.180054,130.100006,290.16,26.23,1.364405
671,2011-01-26,1296.630005,131.160004,294.8,26.889999,1.368607
672,2011-01-27,1299.540039,127.93,287.52,26.290001,1.371009
673,2011-01-28,1276.339966,130.279999,300.64,27.299999,1.372307
674,2011-01-31,1286.119995,129.869995,308.88,27.389999,1.357276
675,2011-02-01,1307.589966,130.800003,304.56,27.870001,1.371385
676,2011-02-02,1304.030029,130.449997,305.44,27.690001,1.382992
677,2011-02-03,1307.099976,132.199997,304.72,28.290001,1.381788
678,2011-02-04,1310.869995,131.660004,298.72,28.4,1.362454
679,2011-02-07,1319.050049,131.679993,293.28,28.66,1.357497
680,2011-02-08,1324.569946,133.139999,293.12,29.639999,1.359194
681,2011-02-09,1320.880005,133.070007,292.0,29.52,1.362695
682,2011-02-10,1321.869995,132.850006,292.32,29.459999,1.3721
683,2011-02-11,1329.150024,132.320007,288.4,29.209999,1.360193
684,2011-02-14,1332.319946,132.949997,287.04,29.959999,1.351004
685,2011-02-15,1328.01001,133.970001,283.12,30.0,1.348109
686,2011-02-16,1336.319946,134.100006,284.24,29.959999,1.349856
687,2011-02-17,1340.430054,135.039993,288.48,31.030001,1.357534
688,2011-02-18,1343.01001,135.410004,290.88,31.790001,1.362602
689,2011-02-22,1315.439941,136.289993,307.92,32.259998,1.368232
690,2011-02-23,1307.400024,137.509995,318.4,32.709999,1.367372
691,2011-02-24,1306.099976,136.479996,311.76,31.200001,1.376406
692,2011-02-25,1319.880005,137.380005,317.44,32.560001,1.381998
693,2011-02-28,1327.219971,137.660004,313.52,33.110001,1.373438
694,2011-03-01,1306.329956,140.029999,323.84,33.869999,1.382151
695,2011-03-02,1308.439941,139.919998,331.12,33.84,1.377183
696,2011-03-03,1330.969971,138.089996,329.44,33.419998,1.386655
697,2011-03-04,1321.150024,139.350006,338.64,34.689999,1.395888
698,2011-03-07,1310.130005,139.720001,338.96,35.23,1.399071
699,2011-03-08,1321.819946,139.360001,338.48,35.18,1.396394
700,2011-03-09,1320.02002,139.410004,336.4,35.27,1.389796
701,2011-03-10,1295.109985,137.770004,331.2,34.360001,1.390221
702,2011-03-11,1304.280029,138.220001,325.52,35.029999,1.380129
703,2011-03-14,1296.390015,138.860001,327.28,35.009998,1.393456
704,2011-03-15,1281.869995,136.270004,315.12,33.610001,1.399208
705,2011-03-16,1256.880005,136.240005,317.44,33.369999,1.398621
706,2011-03-17,1273.719971,136.970001,325.52,33.509998,1.388484
707,2011-03-18,1279.209961,138.369995,327.76,34.27,1.403292
708,2011-03-21,1298.380005,139.139999,329.04,35.299999,1.417053
709,2011-03-22,1293.77002,139.050003,335.44,35.540001,1.421707
710,2011-03-23,1297.540039,140.339996,336.88,36.470001,1.416812
711,2011-03-24,1309.660034,139.220001,336.4,36.119999,1.410596
712,2011-03-25,1313.800049,139.259995,337.44,36.389999,1.417193
713,2011-03-28,1310.189941,138.539993,331.36,36.189999,1.407975
714,2011-03-29,1319.439941,138.210007,334.64,36.169998,1.411114
715,2011-03-30,1328.26001,138.669998,333.28,36.529999,1.41213
716,2011-03-31,1325.829956,139.860001,340.8,36.77,1.415869
717,2011-04-04,1332.869995,139.839996,346.08,37.580002,1.42201
718,2011-04-05,1332.630005,142.050003,344.8,38.34,1.421909
719,2011-04-06,1335.540039,142.380005,346.96,38.619999,1.433527
720,2011-04-07,1333.51001,142.509995,351.92,38.73,1.430206
721,2011-04-11,1324.459961,142.639999,349.12,39.209999,1.443793
722,2011-04-12,1314.160034,141.610001,338.4,39.09,1.447639
723,2011-04-13,1314.410034,141.899994,342.0,39.57,1.44421
724,2011-04-14,1314.52002,143.809998,346.24,41.07,1.44321
725,2011-04-18,1305.140015,145.929993,343.04,42.419998,1.422394
726,2011-04-19,1312.619995,145.929993,343.6,43.0,1.433795
727,2011-04-20,1330.359985,146.5,353.76,44.119999,1.4514
728,2011-04-21,1337.380005,146.740005,356.56,45.540001,1.455498
729,2011-04-25,1335.25,146.869995,356.24,45.830002,1.457896
730,2011-04-26,1347.23999,146.380005,355.84,44.029999,1.468795
731,2011-04-27,1355.660034,149.199997,360.16,47.0,1.478
732,2011-04-28,1360.47998,149.820007,358.64,47.259998,1.484406
733,2011-05-02,1361.219971,150.410004,359.44,42.830002,1.482382
734,2011-05-03,1356.619995,149.880005,352.64,40.580002,1.483327
735,2011-05-04,1347.319946,147.729996,346.08,38.27,1.482975
736,2011-05-05,1335.099976,143.470001,314.56,33.720001,1.45444
737,2011-05-09,1346.290039,147.380005,326.96,36.98,1.437608
738,2011-05-10,1357.160034,147.899994,328.64,37.52,1.441109
739,2011-05-11,1342.079956,146.539993,314.8,34.389999,1.4211
740,2011-05-12,1348.650024,146.589996,314.24,33.32,1.423792
741,2011-05-16,1329.469971,145.369995,308.08,32.849998,1.415809
742,2011-05-17,1328.97998,144.740005,308.4,33.09,1.4269
743,2011-05-18,1340.680054,145.600006,316.0,34.23,1.425517
744,2011-05-19,1343.599976,145.649994,312.56,34.259998,1.431619
745,2011-05-23,1317.369995,147.830002,307.76,34.27,1.403666
746,2011-05-24,1316.280029,148.589996,314.24,35.77,1.4099
747,2011-05-25,1320.469971,148.580002,319.44,36.919998,1.40849
748,2011-05-26,1325.689941,148.220001,316.8,36.509998,1.413507
749,2011-05-31,1345.199951,149.639999,324.0,37.599998,1.442793
750,2011-06-01,1314.550049,149.910004,316.16,35.75,1.434494
751,2011-06-02,1312.939941,149.5,317.44,35.290001,1.448604
752,2011-06-06,1286.170044,150.479996,312.0,35.709999,1.4583
753,2011-06-07,1284.939941,150.419998,312.4,36.119999,1.468601
754,2011-06-08,1279.560059,149.809998,318.8,36.029999,1.460195
755,2011-06-09,1289.0,150.559998,321.12,36.669998,1.451568
756,2011-06-13,1271.829956,147.770004,306.08,33.869999,1.441691
757,2011-06-14,1287.869995,148.669998,312.8,34.669998,1.445003
758,2011-06-15,1265.420044,149.119995,300.64,34.880001,1.418198
759,2011-06-16,1267.640015,148.970001,299.36,34.650002,1.41991
